Country,Year,Series,Value
Netherlands,2015,Agricultural production Index,116.1
Netherlands,2016,Agricultural production Index,117.8
Netherlands,1975,Food production Index,72.3
Netherlands,1985,Food production Index,97.4
Netherlands,1995,Food production Index,105.7
Netherlands,2005,Food production Index,99.6
Netherlands,2010,Food production Index,111.6
Netherlands,2014,Food production Index,114.8
Netherlands,2015,Food production Index,116.1
Netherlands,2016,Food production Index,117.9
Netherlands Antilles,1975,Agricultural production Index,125.1
Netherlands Antilles,1985,Agricultural production Index,101.6
Netherlands Antilles,1995,Agricultural production Index,85.7
Netherlands Antilles,2005,Agricultural production Index,97.8
Netherlands Antilles,2010,Agricultural production Index,113.6
Netherlands Antilles,1975,Food production Index,125.1
Netherlands Antilles,1985,Food production Index,101.6
Netherlands Antilles,1995,Food production Index,85.7
Netherlands Antilles,2005,Food production Index,97.8
Netherlands Antilles,2010,Food production Index,113.6
New Caledonia,1975,Agricultural production Index,86
New Caledonia,1985,Agricultural production Index,98.6
New Caledonia,1995,Agricultural production Index,98.8
New Caledonia,2005,Agricultural production Index,100.1
New Caledonia,2010,Agricultural production Index,97.9
New Caledonia,2014,Agricultural production Index,106.8
New Caledonia,2015,Agricultural production Index,103.6
New Caledonia,2016,Agricultural production Index,105.3
New Caledonia,1975,Food production Index,79.1
New Caledonia,1985,Food production Index,96.2
New Caledonia,1995,Food production Index,98.8
New Caledonia,2005,Food production Index,100.2
New Caledonia,2010,Food production Index,98.1
New Caledonia,2014,Food production Index,107
New Caledonia,2015,Food production Index,103.8
New Caledonia,2016,Food production Index,105.5
New Zealand,1975,Agricultural production Index,57.5
New Zealand,1985,Agricultural production Index,74.2
New Zealand,1995,Agricultural production Index,80.3
New Zealand,2005,Agricultural production Index,99
New Zealand,2010,Agricultural production Index,103.9
New Zealand,2014,Agricultural production Index,116.1
New Zealand,2015,Agricultural production Index,118.2
New Zealand,2016,Agricultural production Index,117.3
New Zealand,1975,Food production Index,54.1
New Zealand,1985,Food production Index,69.9
New Zealand,1995,Food production Index,78
New Zealand,2005,Food production Index,99.1
New Zealand,2010,Food production Index,105
New Zealand,2014,Food production Index,117.9
New Zealand,2015,Food production Index,120.1
New Zealand,2016,Food production Index,119.2
Nicaragua,1975,Agricultural production Index,74
Nicaragua,1985,Agricultural production Index,56.2
Nicaragua,1995,Agricultural production Index,60
Nicaragua,2005,Agricultural production Index,103.7
Nicaragua,2010,Agricultural production Index,118.1
Nicaragua,2014,Agricultural production Index,129.3
Nicaragua,2015,Agricultural production Index,126.9
Nicaragua,2016,Agricultural production Index,132.4
Nicaragua,1975,Food production Index,59.7
Nicaragua,1985,Food production Index,48.3
Nicaragua,1995,Food production Index,58.4
Nicaragua,2005,Food production Index,102.1
Nicaragua,2010,Food production Index,119.1
Nicaragua,2014,Food production Index,130
Nicaragua,2015,Food production Index,125.2
Nicaragua,2016,Food production Index,130.8
Niger,1975,Agricultural production Index,27.8
Niger,1985,Agricultural production Index,34.2
Niger,1995,Agricultural production Index,54.1
Niger,2005,Agricultural production Index,102.1
Niger,2010,Agricultural production Index,146.3
Niger,2014,Agricultural production Index,151.7
Niger,2015,Agricultural production Index,160.8
Niger,2016,Agricultural production Index,172.7
Niger,1975,Food production Index,27.5
Niger,1985,Food production Index,34.1
Niger,1995,Food production Index,53.9
Niger,2005,Food production Index,102.1
Niger,2010,Food production Index,146.6
Niger,2014,Food production Index,151.9
Niger,2015,Food production Index,161
Niger,2016,Food production Index,172.9
Nigeria,1975,Agricultural production Index,29.8
Nigeria,1985,Agricultural production Index,34
Nigeria,1995,Agricultural production Index,67.6
Nigeria,2005,Agricultural production Index,99.6
Nigeria,2010,Agricultural production Index,105.3
Nigeria,2014,Agricultural production Index,118.3
Nigeria,2015,Agricultural production Index,119.9
Nigeria,2016,Agricultural production Index,118.9
Nigeria,1975,Food production Index,29.6
Nigeria,1985,Food production Index,34.1
Nigeria,1995,Food production Index,67.7
Nigeria,2005,Food production Index,99.6
Nigeria,2010,Food production Index,105.3
Nigeria,2014,Food production Index,118.9
Nigeria,2015,Food production Index,120.6
Nigeria,2016,Food production Index,119.5
Niue,1975,Agricultural production Index,101.5
Niue,1985,Agricultural production Index,108.8
Niue,1995,Agricultural production Index,92.6
Niue,2005,Agricultural production Index,99.9
Niue,2010,Agricultural production Index,97.2
Niue,2014,Agricultural production Index,99.9
Niue,2015,Agricultural production Index,100.8
Niue,2016,Agricultural production Index,101.3
Niue,1975,Food production Index,101.5
Niue,1985,Food production Index,108.8
Niue,1995,Food production Index,92.6
Niue,2005,Food production Index,99.9
Niue,2010,Food production Index,97.2
Niue,2014,Food production Index,99.9
Niue,2015,Food production Index,100.8
Niue,2016,Food production Index,101.3
Norway,1975,Agricultural production Index,88.5
Norway,1985,Agricultural production Index,103.4
Norway,1995,Agricultural production Index,99.5
Norway,2005,Agricultural production Index,99.1
Norway,2010,Agricultural production Index,102
Norway,2014,Agricultural production Index,105.9
Norway,2015,Agricultural production Index,107.3
Norway,2016,Agricultural production Index,107.1
Norway,1975,Food production Index,88.5
Norway,1985,Food production Index,103.4
Norway,1995,Food production Index,99.4
Norway,2005,Food production Index,99.1
Norway,2010,Food production Index,102.1
Norway,2014,Food production Index,106
Norway,2015,Food production Index,107.5
Norway,2016,Food production Index,107.2
Oman,1975,Agricultural production Index,19.7
Oman,1985,Agricultural production Index,44.9
Oman,1995,Agricultural production Index,70.4
Oman,2005,Agricultural production Index,111.7
Oman,2010,Agricultural production Index,118.5
Oman,2014,Agricultural production Index,130.7
Oman,2015,Agricultural production Index,142.6
Oman,2016,Agricultural production Index,143.7
Oman,1975,Food production Index,19.7
Oman,1985,Food production Index,44.3
Oman,1995,Food production Index,70.2
Oman,2005,Food production Index,111.7
Oman,2010,Food production Index,118.6
Oman,2014,Food production Index,130.9
Oman,2015,Food production Index,142.9
Oman,2016,Food production Index,144
Pakistan,1975,Agricultural production Index,32.9
Pakistan,1985,Agricultural production Index,48.9
Pakistan,1995,Agricultural production Index,78.1
Pakistan,2005,Agricultural production Index,100.4
Pakistan,2010,Agricultural production Index,110.6
Pakistan,2014,Agricultural production Index,126.7
Pakistan,2015,Agricultural production Index,128.2
Pakistan,2016,Agricultural production Index,127.6
Pakistan,1975,Food production Index,33.6
Pakistan,1985,Food production Index,48
Pakistan,1995,Food production Index,77.7
Pakistan,2005,Food production Index,100.6
Pakistan,2010,Food production Index,113.4
Pakistan,2014,Food production Index,128.9
Pakistan,2015,Food production Index,130.7
Pakistan,2016,Food production Index,130
Panama,1975,Agricultural production Index,77.3
Panama,1985,Agricultural production Index,88.4
Panama,1995,Agricultural production Index,94
Panama,2005,Agricultural production Index,98.8
Panama,2010,Agricultural production Index,106.5
Panama,2014,Agricultural production Index,114.8
Panama,2015,Agricultural production Index,114.3
Panama,2016,Agricultural production Index,112.2
Panama,1975,Food production Index,78.1
Panama,1985,Food production Index,88.8
Panama,1995,Food production Index,94.3
Panama,2005,Food production Index,98.8
Panama,2010,Food production Index,106.7
Panama,2014,Food production Index,115.8
Panama,2015,Food production Index,115.2
Panama,2016,Food production Index,113.1
Papua New Guinea,1975,Agricultural production Index,51.3
Papua New Guinea,1985,Agricultural production Index,65.3
Papua New Guinea,1995,Agricultural production Index,78.1
Papua New Guinea,2005,Agricultural production Index,99.3
Papua New Guinea,2010,Agricultural production Index,111.9
Papua New Guinea,2014,Agricultural production Index,120.1
Papua New Guinea,2015,Agricultural production Index,121
Papua New Guinea,2016,Agricultural production Index,122.3
Papua New Guinea,1975,Food production Index,50.8
Papua New Guinea,1985,Food production Index,64.3
Papua New Guinea,1995,Food production Index,77.5
Papua New Guinea,2005,Food production Index,98.6
Papua New Guinea,2010,Food production Index,112.7
Papua New Guinea,2014,Food production Index,121
Papua New Guinea,2015,Food production Index,121.7
Papua New Guinea,2016,Food production Index,123.1
Paraguay,1975,Agricultural production Index,30.6
Paraguay,1985,Agricultural production Index,56.3
Paraguay,1995,Agricultural production Index,70.5
Paraguay,2005,Agricultural production Index,98.1
Paraguay,2010,Agricultural production Index,137.6
Paraguay,2014,Agricultural production Index,162
Paraguay,2015,Agricultural production Index,161.6
Paraguay,2016,Agricultural production Index,163.9
Paraguay,1975,Food production Index,28.5
Paraguay,1985,Food production Index,50
Paraguay,1995,Food production Index,66.7
Paraguay,2005,Food production Index,98.4
Paraguay,2010,Food production Index,142.7
Paraguay,2014,Food production Index,168.1
Paraguay,2015,Food production Index,167.7
Paraguay,2016,Food production Index,170
Peru,1975,Agricultural production Index,43.9
Peru,1985,Agricultural production Index,48.1
Peru,1995,Agricultural production Index,63.2
Peru,2005,Agricultural production Index,99.2
Peru,2010,Agricultural production Index,128.9
Peru,2014,Agricultural production Index,147.1
Peru,2015,Agricultural production Index,148.1
Peru,2016,Agricultural production Index,150.1
Peru,1975,Food production Index,42.8
Peru,1985,Food production Index,46.8
Peru,1995,Food production Index,63.1
Peru,2005,Food production Index,99.8
Peru,2010,Food production Index,131
Peru,2014,Food production Index,150.8
Peru,2015,Food production Index,151.3
Peru,2016,Food production Index,153
Philippines,1975,Agricultural production Index,44.4
Philippines,1985,Agricultural production Index,55.2
Philippines,1995,Agricultural production Index,76.6
Philippines,2005,Agricultural production Index,99.3
Philippines,2010,Agricultural production Index,111.9
Philippines,2014,Agricultural production Index,117.2
Philippines,2015,Agricultural production Index,115.8
Philippines,2016,Agricultural production Index,113.4
Philippines,1975,Food production Index,44.2
Philippines,1985,Food production Index,55
Philippines,1995,Food production Index,76.4
Philippines,2005,Food production Index,99.4
Philippines,2010,Food production Index,112
Philippines,2014,Food production Index,117
Philippines,2015,Food production Index,116
Philippines,2016,Food production Index,113.8
Poland,1975,Agricultural production Index,121.5
Poland,1985,Agricultural production Index,118.5
Poland,1995,Agricultural production Index,103.4
Poland,2005,Agricultural production Index,98.4
Poland,2010,Agricultural production Index,101.1
Poland,2014,Agricultural production Index,113.2
Poland,2015,Agricultural production Index,106.7
Poland,2016,Agricultural production Index,113.1
Poland,1975,Food production Index,120.7
Poland,1985,Food production Index,117.7
Poland,1995,Food production Index,103.3
Poland,2005,Food production Index,98.4
Poland,2010,Food production Index,101.1
Poland,2014,Food production Index,113.2
Poland,2015,Food production Index,106.8
Poland,2016,Food production Index,113.1
Portugal,1975,Agricultural production Index,81.7
Portugal,1985,Agricultural production Index,83.1
Portugal,1995,Agricultural production Index,98.4
Portugal,2005,Agricultural production Index,97
Portugal,2010,Agricultural production Index,105.2
Portugal,2014,Agricultural production Index,104.1
Portugal,2015,Agricultural production Index,116.5
Portugal,2016,Agricultural production Index,107.9
Portugal,1975,Food production Index,81.3
Portugal,1985,Food production Index,83
Portugal,1995,Food production Index,98.2
Portugal,2005,Food production Index,97
Portugal,2010,Food production Index,105.4
Portugal,2014,Food production Index,104.4
Portugal,2015,Food production Index,116.8
Portugal,2016,Food production Index,108.2
Puerto Rico,1975,Agricultural production Index,140
Puerto Rico,1985,Agricultural production Index,124.8
Puerto Rico,1995,Agricultural production Index,117.5
Puerto Rico,2005,Agricultural production Index,96.4
Puerto Rico,2010,Agricultural production Index,104.5
Puerto Rico,2014,Agricultural production Index,102.6
Puerto Rico,2015,Agricultural production Index,102.3
Puerto Rico,2016,Agricultural production Index,102.2
Puerto Rico,1975,Food production Index,139.4
Puerto Rico,1985,Food production Index,123.6
Puerto Rico,1995,Food production Index,116.7
Puerto Rico,2005,Food production Index,96.6
Puerto Rico,2010,Food production Index,105.4
Puerto Rico,2014,Food production Index,104.1
Puerto Rico,2015,Food production Index,104.2
Puerto Rico,2016,Food production Index,104
Qatar,1975,Agricultural production Index,11.4
Qatar,1985,Agricultural production Index,44
Qatar,1995,Agricultural production Index,105.8
Qatar,2005,Agricultural production Index,95.5
Qatar,2010,Agricultural production Index,132.1
Qatar,2014,Agricultural production Index,160.4
Qatar,2015,Agricultural production Index,167.5
Qatar,2016,Agricultural production Index,165.9
Qatar,1975,Food production Index,11.4
Qatar,1985,Food production Index,44
Qatar,1995,Food production Index,105.8
Qatar,2005,Food production Index,95.5
Qatar,2010,Food production Index,132.1
Qatar,2014,Food production Index,160.4
Qatar,2015,Food production Index,167.5
Qatar,2016,Food production Index,165.9
Republic of Korea,1975,Agricultural production Index,49.4
Republic of Korea,1985,Agricultural production Index,70.7
Republic of Korea,1995,Agricultural production Index,92.5
Republic of Korea,2005,Agricultural production Index,99.9
Republic of Korea,2010,Agricultural production Index,101.3
Republic of Korea,2014,Agricultural production Index,106.1
Republic of Korea,2015,Agricultural production Index,104.3
Republic of Korea,2016,Agricultural production Index,102.8
Republic of Korea,1975,Food production Index,47
Republic of Korea,1985,Food production Index,69.8
Republic of Korea,1995,Food production Index,91.8
Republic of Korea,2005,Food production Index,99.9
Republic of Korea,2010,Food production Index,101.3
Republic of Korea,2014,Food production Index,106.2
Republic of Korea,2015,Food production Index,104.4
Republic of Korea,2016,Food production Index,103
Republic of Moldova,1995,Agricultural production Index,131.8
Republic of Moldova,2005,Agricultural production Index,99.8
Republic of Moldova,2010,Agricultural production Index,92.8
Republic of Moldova,2014,Agricultural production Index,108.5
Republic of Moldova,2015,Agricultural production Index,94.9
Republic of Moldova,2016,Agricultural production Index,111.5
Republic of Moldova,1995,Food production Index,130.1
Republic of Moldova,2005,Food production Index,99.8
Republic of Moldova,2010,Food production Index,92.6
Republic of Moldova,2014,Food production Index,109.1
Republic of Moldova,2015,Food production Index,95.4
Republic of Moldova,2016,Food production Index,112.1
Reunion,1975,Agricultural production Index,55.6
Reunion,1985,Agricultural production Index,66.5
Reunion,1995,Agricultural production Index,87
Reunion,2005,Agricultural production Index,99
Reunion,2010,Agricultural production Index,105.2
Reunion,2014,Agricultural production Index,104.5
Reunion,2015,Agricultural production Index,101.5
Reunion,2016,Agricultural production Index,102.4
Reunion,1975,Food production Index,55.6
Reunion,1985,Food production Index,66.4
Reunion,1995,Food production Index,87.1
Reunion,2005,Food production Index,99
Reunion,2010,Food production Index,105.1
Reunion,2014,Food production Index,104.3
Reunion,2015,Food production Index,101.3
Reunion,2016,Food production Index,102.3
Romania,1975,Agricultural production Index,89.7
Romania,1985,Agricultural production Index,117.1
Romania,1995,Agricultural production Index,97.2
Romania,2005,Agricultural production Index,95.3
Romania,2010,Agricultural production Index,90.2
Romania,2014,Agricultural production Index,98
Romania,2015,Agricultural production Index,91.2
Romania,2016,Agricultural production Index,94.5
Romania,1975,Food production Index,88.5
Romania,1985,Food production Index,116.1
Romania,1995,Food production Index,97
Romania,2005,Food production Index,95.3
Romania,2010,Food production Index,90.1
Romania,2014,Food production Index,98.1
Romania,2015,Food production Index,91.2
Romania,2016,Food production Index,94.5
Russian Federation,1995,Agricultural production Index,105.3
Russian Federation,2005,Agricultural production Index,99.5
Russian Federation,2010,Agricultural production Index,98.6
Russian Federation,2014,Agricultural production Index,127.8
Russian Federation,2015,Agricultural production Index,131
Russian Federation,2016,Agricultural production Index,138.8
Russian Federation,1995,Food production Index,105.1
Russian Federation,2005,Food production Index,99.5
Russian Federation,2010,Food production Index,98.5
Russian Federation,2014,Food production Index,127.7
Russian Federation,2015,Food production Index,130.7
Russian Federation,2016,Food production Index,138.5
Rwanda,1975,Agricultural production Index,44.3
Rwanda,1985,Agricultural production Index,67.9
Rwanda,1995,Agricultural production Index,54.8
Rwanda,2005,Agricultural production Index,100.6
Rwanda,2010,Agricultural production Index,139.5
Rwanda,2014,Agricultural production Index,153.6
Rwanda,2015,Agricultural production Index,149.4
Rwanda,2016,Agricultural production Index,140.1
Rwanda,1975,Food production Index,43.8
Rwanda,1985,Food production Index,66
Rwanda,1995,Food production Index,54.1
Rwanda,2005,Food production Index,100.7
Rwanda,2010,Food production Index,140.1
Rwanda,2014,Food production Index,154.6
Rwanda,2015,Food production Index,150
Rwanda,2016,Food production Index,140.4
Saint Kitts and Nevis,1975,Agricultural production Index,156.4
Saint Kitts and Nevis,1985,Agricultural production Index,184.1
Saint Kitts and Nevis,1995,Agricultural production Index,138.3
Saint Kitts and Nevis,2005,Agricultural production Index,90.8
Saint Kitts and Nevis,2010,Agricultural production Index,34.5
Saint Kitts and Nevis,2014,Agricultural production Index,39.3
Saint Kitts and Nevis,2015,Agricultural production Index,38
Saint Kitts and Nevis,2016,Agricultural production Index,39.3
Saint Kitts and Nevis,1975,Food production Index,155.4
Saint Kitts and Nevis,1985,Food production Index,183.9
Saint Kitts and Nevis,1995,Food production Index,138.3
Saint Kitts and Nevis,2005,Food production Index,90.8
Saint Kitts and Nevis,2010,Food production Index,34.5
Saint Kitts and Nevis,2014,Food production Index,39.3
Saint Kitts and Nevis,2015,Food production Index,38
Saint Kitts and Nevis,2016,Food production Index,39.3
Saint Lucia,1975,Agricultural production Index,186.4
Saint Lucia,1985,Agricultural production Index,251.9
Saint Lucia,1995,Agricultural production Index,298.3
Saint Lucia,2005,Agricultural production Index,90.5
Saint Lucia,2010,Agricultural production Index,87.3
Saint Lucia,2014,Agricultural production Index,68.7
Saint Lucia,2015,Agricultural production Index,65.9
Saint Lucia,2016,Agricultural production Index,64.9
Saint Lucia,1975,Food production Index,186.3
Saint Lucia,1985,Food production Index,251.9
Saint Lucia,1995,Food production Index,298.3
Saint Lucia,2005,Food production Index,90.5
Saint Lucia,2010,Food production Index,87.3
Saint Lucia,2014,Food production Index,68.7
Saint Lucia,2015,Food production Index,65.9
Saint Lucia,2016,Food production Index,64.9
Saint Pierre and Miquelon,1975,Agricultural production Index,2.2
Saint Pierre and Miquelon,1985,Agricultural production Index,33.1
Saint Pierre and Miquelon,1995,Agricultural production Index,68.2
Saint Pierre and Miquelon,2005,Agricultural production Index,93.7
Saint Pierre and Miquelon,2010,Agricultural production Index,109.7
Saint Pierre and Miquelon,2014,Agricultural production Index,112.8
Saint Pierre and Miquelon,2015,Agricultural production Index,114
Saint Pierre and Miquelon,2016,Agricultural production Index,114.9
Saint Pierre and Miquelon,1975,Food production Index,2.2
Saint Pierre and Miquelon,1985,Food production Index,33.1
Saint Pierre and Miquelon,1995,Food production Index,68.2
Saint Pierre and Miquelon,2005,Food production Index,93.7
Saint Pierre and Miquelon,2010,Food production Index,109.7
Saint Pierre and Miquelon,2014,Food production Index,112.8
Saint Pierre and Miquelon,2015,Food production Index,114
Saint Pierre and Miquelon,2016,Food production Index,114.9
Saint Vincent Grenadines,1975,Agricultural production Index,63.2
Saint Vincent Grenadines,1985,Agricultural production Index,123
Saint Vincent Grenadines,1995,Agricultural production Index,101.7
Saint Vincent Grenadines,2005,Agricultural production Index,103.8
Saint Vincent Grenadines,2010,Agricultural production Index,118.9
Saint Vincent Grenadines,2014,Agricultural production Index,113.8
Saint Vincent Grenadines,2015,Agricultural production Index,110.9
Saint Vincent Grenadines,2016,Agricultural production Index,110
Saint Vincent Grenadines,1975,Food production Index,63.5
Saint Vincent Grenadines,1985,Food production Index,123.6
Saint Vincent Grenadines,1995,Food production Index,102
Saint Vincent Grenadines,2005,Food production Index,103.9
Saint Vincent Grenadines,2010,Food production Index,119.1
Saint Vincent Grenadines,2014,Food production Index,114
Saint Vincent Grenadines,2015,Food production Index,111
Saint Vincent Grenadines,2016,Food production Index,110.1
Samoa,1975,Agricultural production Index,97.1
Samoa,1985,Agricultural production Index,112.9
Samoa,1995,Agricultural production Index,82.8
Samoa,2005,Agricultural production Index,101.1
Samoa,2010,Agricultural production Index,106.9
Samoa,2014,Agricultural production Index,114.3
Samoa,2015,Agricultural production Index,118.8
Samoa,2016,Agricultural production Index,117.6
Samoa,1975,Food production Index,96.9
Samoa,1985,Food production Index,112.8
Samoa,1995,Food production Index,82.5
Samoa,2005,Food production Index,101.1
Samoa,2010,Food production Index,106.8
Samoa,2014,Food production Index,114.2
Samoa,2015,Food production Index,118.8
Samoa,2016,Food production Index,117.5
Sao Tome and Principe,1975,Agricultural production Index,63.8
Sao Tome and Principe,1985,Agricultural production Index,53.1
Sao Tome and Principe,1995,Agricultural production Index,66.8
Sao Tome and Principe,2005,Agricultural production Index,100.8
Sao Tome and Principe,2010,Agricultural production Index,103.7
Sao Tome and Principe,2014,Agricultural production Index,123.8
Sao Tome and Principe,2015,Agricultural production Index,111.1
Sao Tome and Principe,2016,Agricultural production Index,109.3
Sao Tome and Principe,1975,Food production Index,63.8
Sao Tome and Principe,1985,Food production Index,53.1
Sao Tome and Principe,1995,Food production Index,66.8
Sao Tome and Principe,2005,Food production Index,100.9
Sao Tome and Principe,2010,Food production Index,103.7
Sao Tome and Principe,2014,Food production Index,123.9
Sao Tome and Principe,2015,Food production Index,111.2
Sao Tome and Principe,2016,Food production Index,109.4
Saudi Arabia,1975,Agricultural production Index,21.5
Saudi Arabia,1985,Agricultural production Index,52.1
Saudi Arabia,1995,Agricultural production Index,74.6
Saudi Arabia,2005,Agricultural production Index,100.4
Saudi Arabia,2010,Agricultural production Index,103.3
Saudi Arabia,2014,Agricultural production Index,95.7
Saudi Arabia,2015,Agricultural production Index,101.7
Saudi Arabia,2016,Agricultural production Index,106.5
Saudi Arabia,1975,Food production Index,21.5
Saudi Arabia,1985,Food production Index,52
Saudi Arabia,1995,Food production Index,74.6
Saudi Arabia,2005,Food production Index,100.4
Saudi Arabia,2010,Food production Index,103.4
Saudi Arabia,2014,Food production Index,95.7
Saudi Arabia,2015,Food production Index,101.7
Saudi Arabia,2016,Food production Index,106.6
Senegal,1975,Agricultural production Index,94.2
Senegal,1985,Agricultural production Index,74.4
Senegal,1995,Agricultural production Index,91.2
Senegal,2005,Agricultural production Index,109.7
Senegal,2010,Agricultural production Index,151.4
Senegal,2014,Agricultural production Index,124.7
Senegal,2015,Agricultural production Index,159.3
Senegal,2016,Agricultural production Index,144.8
Senegal,1975,Food production Index,94.7
Senegal,1985,Food production Index,74.6
Senegal,1995,Food production Index,91.4
Senegal,2005,Food production Index,110.2
Senegal,2010,Food production Index,153
Senegal,2014,Food production Index,125.6
Senegal,2015,Food production Index,160.9
Senegal,2016,Food production Index,146.2
Serbia,2010,Agricultural production Index,103
Serbia,2014,Agricultural production Index,101.8
Serbia,2015,Agricultural production Index,94.6
Serbia,2016,Agricultural production Index,105
Serbia,2010,Food production Index,103.1
Serbia,2014,Food production Index,101.9
Serbia,2015,Food production Index,94.6
Serbia,2016,Food production Index,105.2
Netherlands Antilles,1995,Agricultural production Index,98.3
Netherlands Antilles,2005,Agricultural production Index,96.5
Netherlands Antilles,1995,Food production Index,98.2
Netherlands Antilles,2005,Food production Index,96.5
Seychelles,1975,Agricultural production Index,126.2
Seychelles,1985,Agricultural production Index,137.7
Seychelles,1995,Agricultural production Index,154.5
Seychelles,2005,Agricultural production Index,98.8
Seychelles,2010,Agricultural production Index,92.3
Seychelles,2014,Agricultural production Index,107.5
Seychelles,2015,Agricultural production Index,100.2
Seychelles,2016,Agricultural production Index,99
Seychelles,1975,Food production Index,131.1
Seychelles,1985,Food production Index,141.5
Seychelles,1995,Food production Index,156.6
Seychelles,2005,Food production Index,98.5
Seychelles,2010,Food production Index,95.5
Seychelles,2014,Food production Index,112
Seychelles,2015,Food production Index,104.5
Seychelles,2016,Food production Index,103.2
Sierra Leone,1975,Agricultural production Index,47.6
Sierra Leone,1985,Agricultural production Index,51.9
Sierra Leone,1995,Agricultural production Index,56.7
Sierra Leone,2005,Agricultural production Index,93.5
Sierra Leone,2010,Agricultural production Index,147.4
Sierra Leone,2014,Agricultural production Index,171.9
Sierra Leone,2015,Agricultural production Index,168.9
Sierra Leone,2016,Agricultural production Index,194.8
Sierra Leone,1975,Food production Index,47.9
Sierra Leone,1985,Food production Index,49.5
Sierra Leone,1995,Food production Index,54.4
Sierra Leone,2005,Food production Index,93.2
Sierra Leone,2010,Food production Index,148.1
Sierra Leone,2014,Food production Index,172
Sierra Leone,2015,Food production Index,169.9
Sierra Leone,2016,Food production Index,197
Singapore,1975,Agricultural production Index,973.7
Singapore,1985,Agricultural production Index,857.4
Singapore,1995,Agricultural production Index,163.3
Singapore,2005,Agricultural production Index,90.1
Singapore,2010,Agricultural production Index,92.3
Singapore,2014,Agricultural production Index,111.6
Singapore,2015,Agricultural production Index,109.4
Singapore,2016,Agricultural production Index,114.8
Singapore,1975,Food production Index,968.2
Singapore,1985,Food production Index,857.3
Singapore,1995,Food production Index,163.3
Singapore,2005,Food production Index,90.1
Singapore,2010,Food production Index,92.3
Singapore,2014,Food production Index,111.6
Singapore,2015,Food production Index,109.4
Singapore,2016,Food production Index,114.8
Slovakia,1995,Agricultural production Index,113
Slovakia,2005,Agricultural production Index,101.6
Slovakia,2010,Agricultural production Index,81.8
Slovakia,2014,Agricultural production Index,96.1
Slovakia,2015,Agricultural production Index,85.6
Slovakia,2016,Agricultural production Index,98.1
Slovakia,1995,Food production Index,112.3
Slovakia,2005,Food production Index,101.6
Slovakia,2010,Food production Index,81.9
Slovakia,2014,Food production Index,96.2
Slovakia,2015,Food production Index,85.7
Slovakia,2016,Food production Index,98.2
Slovenia,1995,Agricultural production Index,95.9
Slovenia,2005,Agricultural production Index,99.4
Slovenia,2010,Agricultural production Index,91.1
Slovenia,2014,Agricultural production Index,87.4
Slovenia,2015,Agricultural production Index,91.1
Slovenia,2016,Agricultural production Index,87.9
Slovenia,1995,Food production Index,95.9
Slovenia,2005,Food production Index,99.4
Slovenia,2010,Food production Index,91.1
Slovenia,2014,Food production Index,87.4
Slovenia,2015,Food production Index,91.1
Slovenia,2016,Food production Index,87.9
Solomon Islands,1975,Agricultural production Index,41.8
Solomon Islands,1985,Agricultural production Index,72.6
Solomon Islands,1995,Agricultural production Index,77.7
Solomon Islands,2005,Agricultural production Index,103.2
Solomon Islands,2010,Agricultural production Index,110.8
Solomon Islands,2014,Agricultural production Index,117.1
Solomon Islands,2015,Agricultural production Index,116.2
Solomon Islands,2016,Agricultural production Index,112.5
Solomon Islands,1975,Food production Index,41.7
Solomon Islands,1985,Food production Index,72.6
Solomon Islands,1995,Food production Index,77.7
Solomon Islands,2005,Food production Index,103.2
Solomon Islands,2010,Food production Index,110.8
Solomon Islands,2014,Food production Index,117.1
Solomon Islands,2015,Food production Index,116.2
Solomon Islands,2016,Food production Index,112.5
Somalia,1975,Agricultural production Index,69.5
Somalia,1985,Agricultural production Index,90.5
Somalia,1995,Agricultural production Index,88.1
Somalia,2005,Agricultural production Index,103.1
Somalia,2010,Agricultural production Index,104.6
Somalia,2014,Agricultural production Index,110.1
Somalia,2015,Agricultural production Index,109.2
Somalia,2016,Agricultural production Index,107.9
Somalia,1975,Food production Index,69.6
Somalia,1985,Food production Index,90.6
Somalia,1995,Food production Index,88
Somalia,2005,Food production Index,103.1
Somalia,2010,Food production Index,104.6
Somalia,2014,Food production Index,110.1
Somalia,2015,Food production Index,109.2
Somalia,2016,Food production Index,107.9
South Africa,1975,Agricultural production Index,65.1
South Africa,1985,Agricultural production Index,74.8
South Africa,1995,Agricultural production Index,74.1
South Africa,2005,Agricultural production Index,103.1
South Africa,2010,Agricultural production Index,116.7
South Africa,2014,Agricultural production Index,125.9
South Africa,2015,Agricultural production Index,121.6
South Africa,2016,Agricultural production Index,116.6
South Africa,1975,Food production Index,63.2
South Africa,1985,Food production Index,72.9
South Africa,1995,Food production Index,73.3
South Africa,2005,Food production Index,103
South Africa,2010,Food production Index,117.3
South Africa,2014,Food production Index,126.6
South Africa,2015,Food production Index,122.3
South Africa,2016,Food production Index,117.2
Spain,1975,Agricultural production Index,60.7
Spain,1985,Agricultural production Index,73.8
Spain,1995,Agricultural production Index,69.7
Spain,2005,Agricultural production Index,94.6
Spain,2010,Agricultural production Index,103.3
Spain,2014,Agricultural production Index,101.6
Spain,2015,Agricultural production Index,105
Spain,2016,Agricultural production Index,103.6
Spain,1975,Food production Index,60.8
Spain,1985,Food production Index,73.7
Spain,1995,Food production Index,69.6
Spain,2005,Food production Index,94.5
Spain,2010,Food production Index,103.6
Spain,2014,Food production Index,101.8
