Country or Area,Year,Unit,Value
Kiribati,2009,Million kWh,23.5
Kiribati,2008,Million kWh,24
Kiribati,2007,Million kWh,25.1
Kiribati,2006,Million kWh,25.1
Kiribati,2005,Million kWh,22.89
Kiribati,2004,Million kWh,20.5
Kiribati,2003,Million kWh,17.79
Kiribati,2002,Million kWh,14
Kiribati,2001,Million kWh,12.6
Kiribati,2000,Million kWh,14.5
Kiribati,1999,Million kWh,12.89
Kiribati,1998,Million kWh,10.5
Kiribati,1997,Million kWh,10.89
Kiribati,1996,Million kWh,8.3
Kiribati,1995,Million kWh,9.19
Kosovo,2016,Million kWh,5981
Kosovo,2015,Million kWh,6119
Kosovo,2014,Million kWh,5436
Kosovo,2013,Million kWh,6525
Kosovo,2012,Million kWh,5943
Kosovo,2011,Million kWh,5801
Kosovo,2010,Million kWh,5168
Kosovo,2009,Million kWh,4976
Kosovo,2008,Million kWh,5162
Kosovo,2007,Million kWh,4835
Kuwait,2016,Million kWh,70094
Kuwait,2015,Million kWh,68288
Kuwait,2014,Million kWh,65140
Kuwait,2013,Million kWh,60982
Kuwait,2012,Million kWh,62655
Kuwait,2011,Million kWh,57457
Kuwait,2010,Million kWh,57029
Kuwait,2009,Million kWh,53216
Kuwait,2008,Million kWh,51749
Kuwait,2007,Million kWh,48753
Kuwait,2006,Million kWh,47607
Kuwait,2005,Million kWh,43734
Kuwait,2004,Million kWh,41256
Kuwait,2003,Million kWh,39802
Kuwait,2002,Million kWh,36369
Kuwait,2001,Million kWh,34299
Kuwait,2000,Million kWh,32323
Kuwait,1999,Million kWh,31576
Kuwait,1998,Million kWh,29984
Kuwait,1997,Million kWh,27254
Kuwait,1996,Million kWh,26005
Kuwait,1995,Million kWh,24254
Kyrgyzstan,2016,Million kWh,13262
Kyrgyzstan,2015,Million kWh,13030
Kyrgyzstan,2014,Million kWh,14572
Kyrgyzstan,2013,Million kWh,14011
Kyrgyzstan,2012,Million kWh,15168
Kyrgyzstan,2011,Million kWh,15158
Kyrgyzstan,2010,Million kWh,12100
Kyrgyzstan,2009,Million kWh,11083
Kyrgyzstan,2008,Million kWh,11789
Kyrgyzstan,2007,Million kWh,14830
Kyrgyzstan,2006,Million kWh,17082
Kyrgyzstan,2005,Million kWh,16415
Kyrgyzstan,2004,Million kWh,16312
Kyrgyzstan,2003,Million kWh,15576
Kyrgyzstan,2002,Million kWh,13086
Kyrgyzstan,2001,Million kWh,14936
Kyrgyzstan,2000,Million kWh,15983
Kyrgyzstan,1999,Million kWh,14135
Kyrgyzstan,1998,Million kWh,12455
Kyrgyzstan,1997,Million kWh,14285
Kyrgyzstan,1996,Million kWh,15729
Kyrgyzstan,1995,Million kWh,14285
Lao,2016,Million kWh,25068.3
Lao,2015,Million kWh,16730.3
Lao,2014,Million kWh,15639.9
Lao,2013,Million kWh,15512
Lao,2012,Million kWh,12760.5
Lao,2011,Million kWh,12980.09
Lao,2010,Million kWh,8449
Lao,2009,Million kWh,3384.3
Lao,2008,Million kWh,3717
Lao,2007,Million kWh,3373.6
Lao,2006,Million kWh,3595.8
Lao,2005,Million kWh,3510
Lao,2004,Million kWh,3345.45
Lao,2003,Million kWh,3496
Lao,2002,Million kWh,3829.45
Lao,2001,Million kWh,4002.18
Lao,2000,Million kWh,4047.88
Lao,1999,Million kWh,3061.8
Lao,1998,Million kWh,2333.61
Lao,1997,Million kWh,1261.73
Lao,1996,Million kWh,1290.83
Lao,1995,Million kWh,1127.98
Latvia,2016,Million kWh,6425
Latvia,2015,Million kWh,5533
Latvia,2014,Million kWh,5141
Latvia,2013,Million kWh,6209
Latvia,2012,Million kWh,6167
Latvia,2011,Million kWh,6094
Latvia,2010,Million kWh,6627
Latvia,2009,Million kWh,5569
Latvia,2008,Million kWh,5274
Latvia,2007,Million kWh,4771
Latvia,2006,Million kWh,4891
Latvia,2005,Million kWh,4905
Latvia,2004,Million kWh,4689
Latvia,2003,Million kWh,3975
Latvia,2002,Million kWh,3975
Latvia,2001,Million kWh,4279
Latvia,2000,Million kWh,4136
Latvia,1999,Million kWh,4110
Latvia,1998,Million kWh,5797
Latvia,1997,Million kWh,4501
Latvia,1996,Million kWh,3124
Latvia,1995,Million kWh,3979
Lebanon,2016,Million kWh,18690
Lebanon,2015,Million kWh,18468
Lebanon,2014,Million kWh,17952
Lebanon,2013,Million kWh,17487
Lebanon,2012,Million kWh,14826
Lebanon,2011,Million kWh,16365
Lebanon,2010,Million kWh,15712
Lebanon,2009,Million kWh,13771
Lebanon,2008,Million kWh,13312
Lebanon,2007,Million kWh,12072
Lebanon,2006,Million kWh,11610
Lebanon,2005,Million kWh,12433
Lebanon,2004,Million kWh,12478
Lebanon,2003,Million kWh,12673
Lebanon,2002,Million kWh,11721
Lebanon,2001,Million kWh,10167
Lebanon,2000,Million kWh,9757
Lebanon,1999,Million kWh,10077
Lebanon,1998,Million kWh,10244
Lebanon,1997,Million kWh,8515
Lebanon,1996,Million kWh,6965
Lebanon,1995,Million kWh,5573
Lesotho,2016,Million kWh,507.7
Lesotho,2015,Million kWh,532.2
Lesotho,2014,Million kWh,515.2
Lesotho,2013,Million kWh,515.29
Lesotho,2012,Million kWh,485.39
Lesotho,2011,Million kWh,489.5
Lesotho,2010,Million kWh,500.6
Lesotho,2009,Million kWh,505.29
Lesotho,2008,Million kWh,503.39
Lesotho,2007,Million kWh,507.29
Lesotho,2006,Million kWh,481.6
Lesotho,2005,Million kWh,457.2
Lesotho,2004,Million kWh,403.89
Lesotho,2003,Million kWh,428.79
Lesotho,2002,Million kWh,377.89
Lesotho,2001,Million kWh,373
Lesotho,2000,Million kWh,371.6
Lesotho,1999,Million kWh,386.39
Liberia,2016,Million kWh,439.5
Liberia,2015,Million kWh,349.5
Liberia,2014,Million kWh,339.5
Liberia,2013,Million kWh,339.5
Liberia,2012,Million kWh,339.5
Liberia,2011,Million kWh,339.5
Liberia,2010,Million kWh,289.5
Liberia,2009,Million kWh,250
Liberia,2008,Million kWh,250
Liberia,2007,Million kWh,250
Liberia,2006,Million kWh,200
Liberia,2005,Million kWh,200
Liberia,2004,Million kWh,200
Liberia,2003,Million kWh,200
Liberia,2002,Million kWh,200
Liberia,2001,Million kWh,200
Liberia,2000,Million kWh,200
Liberia,1999,Million kWh,200
Liberia,1998,Million kWh,300
Liberia,1997,Million kWh,294
Liberia,1996,Million kWh,280
Liberia,1995,Million kWh,280
Libya,2016,Million kWh,36430
Libya,2015,Million kWh,37721
Libya,2014,Million kWh,37739
Libya,2013,Million kWh,37921
Libya,2012,Million kWh,34282
Libya,2011,Million kWh,26005
Libya,2010,Million kWh,32564
Libya,2009,Million kWh,30378
Libya,2008,Million kWh,28670
Libya,2007,Million kWh,26237
Libya,2006,Million kWh,24754
Libya,2005,Million kWh,22317
Libya,2004,Million kWh,20202
Libya,2003,Million kWh,18943
Libya,2002,Million kWh,17531
Libya,2001,Million kWh,16111
Libya,2000,Million kWh,15496
Libya,1999,Million kWh,14407
Libya,1998,Million kWh,13528
Libya,1997,Million kWh,12620
Libya,1996,Million kWh,12086
Libya,1995,Million kWh,11415
Liechtenstein,2016,Million kWh,89.5
Liechtenstein,2015,Million kWh,70
Liechtenstein,2014,Million kWh,41.4
Liechtenstein,2013,Million kWh,85.3
Liechtenstein,2012,Million kWh,85.9
Liechtenstein,2011,Million kWh,72.3
Liechtenstein,2010,Million kWh,79
Liechtenstein,2009,Million kWh,71
Liechtenstein,2008,Million kWh,71.4
Liechtenstein,2007,Million kWh,72.3
Lithuania,2016,Million kWh,4266
Lithuania,2015,Million kWh,4933
Lithuania,2014,Million kWh,4397
Lithuania,2013,Million kWh,4762
Lithuania,2012,Million kWh,5043
Lithuania,2011,Million kWh,4822
Lithuania,2010,Million kWh,5749
Lithuania,2009,Million kWh,15358
Lithuania,2008,Million kWh,13913
Lithuania,2007,Million kWh,14007
Lithuania,2006,Million kWh,12482
Lithuania,2005,Million kWh,14784
Lithuania,2004,Million kWh,19274
Lithuania,2003,Million kWh,19488
Lithuania,2002,Million kWh,17721
Lithuania,2001,Million kWh,14737
Lithuania,2000,Million kWh,11424
Lithuania,1999,Million kWh,13535
Lithuania,1998,Million kWh,17631
Lithuania,1997,Million kWh,14861
Lithuania,1996,Million kWh,16789
Lithuania,1995,Million kWh,13898
Luxembourg,2016,Million kWh,2196
Luxembourg,2015,Million kWh,2766
Luxembourg,2014,Million kWh,2966
Luxembourg,2013,Million kWh,2888
Luxembourg,2012,Million kWh,3818
Luxembourg,2011,Million kWh,3718
Luxembourg,2010,Million kWh,4590
Luxembourg,2009,Million kWh,3879
Luxembourg,2008,Million kWh,3559
Luxembourg,2007,Million kWh,4003
Luxembourg,2006,Million kWh,4335
Luxembourg,2005,Million kWh,4132
Luxembourg,2004,Million kWh,4132
Luxembourg,2003,Million kWh,3621
Luxembourg,2002,Million kWh,3697
Luxembourg,2001,Million kWh,1620
Luxembourg,2000,Million kWh,1169
Luxembourg,1999,Million kWh,1022
Luxembourg,1998,Million kWh,1295
Luxembourg,1997,Million kWh,1260
Luxembourg,1996,Million kWh,1256
Luxembourg,1995,Million kWh,1230
Madagascar,2016,Million kWh,1822.45
Madagascar,2015,Million kWh,1712.23
Madagascar,2014,Million kWh,1657.5
Madagascar,2013,Million kWh,1593.39
Madagascar,2012,Million kWh,1520.16
Madagascar,2011,Million kWh,1437.64
Madagascar,2010,Million kWh,1359.8
Madagascar,2009,Million kWh,1273.8
Madagascar,2008,Million kWh,1274.32
Madagascar,2007,Million kWh,1221.89
Madagascar,2006,Million kWh,1173.65
Madagascar,2005,Million kWh,1148.69
Madagascar,2004,Million kWh,1134.75
Madagascar,2003,Million kWh,1023.5
Madagascar,2002,Million kWh,888
Madagascar,2001,Million kWh,945.93
Madagascar,2000,Million kWh,882.84
Madagascar,1999,Million kWh,833.29
Madagascar,1998,Million kWh,784.42
Madagascar,1997,Million kWh,734.31
Madagascar,1996,Million kWh,681.21
Madagascar,1995,Million kWh,662.02
Malawi,2016,Million kWh,2159.79
Malawi,2015,Million kWh,2135.62
Malawi,2014,Million kWh,2150.51
Malawi,2013,Million kWh,2045.51
Malawi,2012,Million kWh,2057.72
Malawi,2011,Million kWh,2068.86
Malawi,2010,Million kWh,2023.64
Malawi,2009,Million kWh,1944.14
Malawi,2008,Million kWh,1797.14
Malawi,2007,Million kWh,1616.8
Malawi,2006,Million kWh,1582.09
Malawi,2005,Million kWh,1543.9
Malawi,2004,Million kWh,1474.5
Malawi,2003,Million kWh,1335.09
Malawi,2002,Million kWh,1306.3
Malawi,2001,Million kWh,1250.4
Malawi,2000,Million kWh,1226
Malawi,1999,Million kWh,1184
Malawi,1998,Million kWh,1149
Malawi,1997,Million kWh,1086
Malawi,1996,Million kWh,987
Malawi,1995,Million kWh,940
Malaysia,2016,Million kWh,156665
Malaysia,2015,Million kWh,150123
Malaysia,2014,Million kWh,147461
Malaysia,2013,Million kWh,138331
Malaysia,2012,Million kWh,134420.75
Malaysia,2011,Million kWh,124893.67
Malaysia,2010,Million kWh,116808.28
Malaysia,2009,Million kWh,107115.7969
Malaysia,2008,Million kWh,106926.8984
Malaysia,2007,Million kWh,104950
Malaysia,2006,Million kWh,106701.5
Malaysia,2005,Million kWh,100897.6563
Malaysia,2004,Million kWh,94835.77344
Malaysia,2003,Million kWh,78427
Malaysia,2002,Million kWh,74196
Malaysia,2001,Million kWh,71384
Malaysia,2000,Million kWh,69210
Malaysia,1999,Million kWh,65189
Malaysia,1998,Million kWh,60671
Malaysia,1997,Million kWh,58675
Malaysia,1996,Million kWh,53000
Malaysia,1995,Million kWh,46656
Maldives,2016,Million kWh,643.97
Maldives,2015,Million kWh,599.47
Maldives,2014,Million kWh,536.9
Maldives,2013,Million kWh,420.86
Maldives,2012,Million kWh,416
Maldives,2011,Million kWh,386.61
Maldives,2010,Million kWh,363.6
Maldives,2009,Million kWh,402.39
Maldives,2008,Million kWh,384
Maldives,2007,Million kWh,325
Maldives,2006,Million kWh,212
Maldives,2005,Million kWh,185
Maldives,2004,Million kWh,165
Maldives,2003,Million kWh,141
Maldives,2002,Million kWh,130.3
Maldives,2001,Million kWh,116.5
Maldives,2000,Million kWh,104
Maldives,1999,Million kWh,93
Maldives,1998,Million kWh,81
Maldives,1997,Million kWh,71
Maldives,1996,Million kWh,63
Maldives,1995,Million kWh,57
Mali,2016,Million kWh,1964.9
Mali,2015,Million kWh,1771.59
Mali,2014,Million kWh,1625.69
Mali,2013,Million kWh,1433.59
Mali,2012,Million kWh,1328.33
Mali,2011,Million kWh,1350.81
Mali,2010,Million kWh,1264.75
Mali,2009,Million kWh,1148.8
Mali,2008,Million kWh,1481
Mali,2007,Million kWh,1409
Mali,2006,Million kWh,1333
Mali,2005,Million kWh,1271
Mali,2004,Million kWh,1243
Mali,2003,Million kWh,1223
Mali,2002,Million kWh,1063
Mali,2001,Million kWh,925
Mali,2000,Million kWh,807
Mali,1999,Million kWh,756
Mali,1998,Million kWh,723
Mali,1997,Million kWh,391
Mali,1996,Million kWh,335
Mali,1995,Million kWh,312
Malta,2016,Million kWh,856
Malta,2015,Million kWh,1303
Malta,2014,Million kWh,2245
Malta,2013,Million kWh,2251
Malta,2012,Million kWh,2307
Malta,2011,Million kWh,2187
Malta,2010,Million kWh,2116
Malta,2009,Million kWh,2168
Malta,2008,Million kWh,2312
Malta,2007,Million kWh,2296
Malta,2006,Million kWh,2261
Malta,2005,Million kWh,2240
Malta,2004,Million kWh,2216
Malta,2003,Million kWh,2236
Malta,2002,Million kWh,2052
Malta,2001,Million kWh,1943
Malta,2000,Million kWh,1917
Malta,1999,Million kWh,1854
Malta,1998,Million kWh,1721
Malta,1997,Million kWh,1685
Malta,1996,Million kWh,1657
Malta,1995,Million kWh,1632
Marshall Islands,2016,Million kWh,87.5
Marshall Islands,2015,Million kWh,86.5
Marshall Islands,2014,Million kWh,86
Marshall Islands,2013,Million kWh,83.62
Marshall Islands,2012,Million kWh,77.69
Marshall Islands,2011,Million kWh,79
Marshall Islands,2010,Million kWh,92
Marshall Islands,2009,Million kWh,93
Marshall Islands,2008,Million kWh,92
Marshall Islands,2007,Million kWh,95
Marshall Islands,2006,Million kWh,100
Marshall Islands,2005,Million kWh,100.5
Marshall Islands,2004,Million kWh,101.3
Marshall Islands,2003,Million kWh,96.4
Marshall Islands,2002,Million kWh,99.4
Marshall Islands,2001,Million kWh,91
Marshall Islands,2000,Million kWh,87.69
Marshall Islands,1999,Million kWh,79.59
Marshall Islands,1998,Million kWh,81
Marshall Islands,1997,Million kWh,78.59
Marshall Islands,1996,Million kWh,79.19
Marshall Islands,1995,Million kWh,78
Martinique,2016,Million kWh,1586.59
Martinique,2015,Million kWh,1570
Martinique,2014,Million kWh,1561
Martinique,2013,Million kWh,1577.09
Martinique,2012,Million kWh,1590.3
Martinique,2011,Million kWh,1575.19
Martinique,2010,Million kWh,1617
Martinique,2009,Million kWh,1550
Martinique,2008,Million kWh,1529.59
Martinique,2007,Million kWh,1515.05
Martinique,2006,Million kWh,1553
Martinique,2005,Million kWh,1510
Martinique,2004,Million kWh,1442
Martinique,2003,Million kWh,1397
Martinique,2002,Million kWh,1346
Martinique,2001,Million kWh,1309
Martinique,2000,Million kWh,1140.93
Martinique,1999,Million kWh,1134.29
Martinique,1998,Million kWh,1081.6
Martinique,1997,Million kWh,1078.77
Martinique,1996,Million kWh,1019
Martinique,1995,Million kWh,976
Mauritania,2016,Million kWh,1006
Mauritania,2015,Million kWh,1002
Mauritania,2014,Million kWh,850.57
Mauritania,2013,Million kWh,812
Mauritania,2012,Million kWh,824.29
Mauritania,2011,Million kWh,744.2
Mauritania,2010,Million kWh,727.29
Mauritania,2009,Million kWh,657.59
Mauritania,2008,Million kWh,658.9
Mauritania,2007,Million kWh,586.79
Mauritania,2006,Million kWh,569.29
Mauritania,2005,Million kWh,478.89
Mauritania,2004,Million kWh,504.5
Mauritania,2003,Million kWh,461.21
Mauritania,2002,Million kWh,496.3
Mauritania,2001,Million kWh,444.79
Mauritania,2000,Million kWh,387
Mauritania,1999,Million kWh,362.6
Mauritania,1998,Million kWh,388.8
Mauritania,1997,Million kWh,371.05
Mauritania,1996,Million kWh,371.83
Mauritania,1995,Million kWh,340.69
Mauritius,2016,Million kWh,3027.72
Mauritius,2015,Million kWh,2995.6
Mauritius,2014,Million kWh,2935.89
Mauritius,2013,Million kWh,2882.19
Mauritius,2012,Million kWh,2797.5
Mauritius,2011,Million kWh,2738.6
Mauritius,2010,Million kWh,2688.8
Mauritius,2009,Million kWh,2577.19
Mauritius,2008,Million kWh,2557.1
Mauritius,2007,Million kWh,2465.39
Mauritius,2006,Million kWh,2350.39
Mauritius,2005,Million kWh,2271.39
Mauritius,2004,Million kWh,2165.39
Mauritius,2003,Million kWh,2082
Mauritius,2002,Million kWh,1949
Mauritius,2001,Million kWh,1910
Mauritius,2000,Million kWh,1777
Mauritius,1999,Million kWh,1584
Mauritius,1998,Million kWh,1539
Mauritius,1997,Million kWh,1398
Mauritius,1996,Million kWh,1273
Mauritius,1995,Million kWh,1060
Mexico,2016,Million kWh,320353
Mexico,2015,Million kWh,310719
Mexico,2014,Million kWh,301496
Mexico,2013,Million kWh,297326
Mexico,2012,Million kWh,307228
Mexico,2011,Million kWh,302751
Mexico,2010,Million kWh,275537
Mexico,2009,Million kWh,267754
Mexico,2008,Million kWh,269315
Mexico,2007,Million kWh,265272
Mexico,2006,Million kWh,257802
Mexico,2005,Million kWh,250768
Mexico,2004,Million kWh,237583
Mexico,2003,Million kWh,236217
Mexico,2002,Million kWh,218221
Mexico,2001,Million kWh,213988
Mexico,2000,Million kWh,205675
Mexico,1999,Million kWh,191510
Mexico,1998,Million kWh,182304
Mexico,1997,Million kWh,167493
Mexico,1996,Million kWh,157691
Mexico,1995,Million kWh,152248
Micronesia ,2016,Million kWh,67.77
Micronesia ,2015,Million kWh,66.76
Micronesia ,2014,Million kWh,68.61
Micronesia ,2013,Million kWh,67
Micronesia ,2012,Million kWh,65.98
Micronesia ,2011,Million kWh,64.61
Micronesia ,2010,Million kWh,68.83
Micronesia ,2009,Million kWh,69.79
Micronesia ,2008,Million kWh,65.15
Micronesia ,2007,Million kWh,68.83
Micronesia ,2006,Million kWh,70.5
Micronesia ,2005,Million kWh,74.59
Micronesia ,2004,Million kWh,96
Micronesia ,2003,Million kWh,101.5
Micronesia ,2002,Million kWh,97.8
Micronesia ,2001,Million kWh,90.09
Micronesia ,2000,Million kWh,88.9
Micronesia ,1999,Million kWh,90.09
Micronesia ,1998,Million kWh,89.59
Micronesia ,1997,Million kWh,86.8
Micronesia ,1996,Million kWh,86
Micronesia ,1995,Million kWh,84
Mongolia,2016,Million kWh,5667.1
Mongolia,2015,Million kWh,5513.2
Mongolia,2014,Million kWh,5375.79
Mongolia,2013,Million kWh,5019.5
Mongolia,2012,Million kWh,4815.6
Mongolia,2011,Million kWh,4536.39
Mongolia,2010,Million kWh,4312.79
Mongolia,2009,Million kWh,4038.8
Mongolia,2008,Million kWh,4001
Mongolia,2007,Million kWh,3702
Mongolia,2006,Million kWh,3545
Mongolia,2005,Million kWh,3419
Mongolia,2004,Million kWh,3303
Mongolia,2003,Million kWh,3138
Mongolia,2002,Million kWh,3112
Mongolia,2001,Million kWh,3017
Mongolia,2000,Million kWh,2930
Mongolia,1999,Million kWh,2930
Mongolia,1998,Million kWh,2765
Mongolia,1997,Million kWh,2720
Mongolia,1996,Million kWh,2614
Mongolia,1995,Million kWh,2629
Montenegro,2016,Million kWh,3141
Montenegro,2015,Million kWh,3003
Montenegro,2014,Million kWh,3173
Montenegro,2013,Million kWh,3945
Montenegro,2012,Million kWh,2844
Montenegro,2011,Million kWh,2656
Montenegro,2010,Million kWh,4168
Montenegro,2009,Million kWh,2841
Montenegro,2008,Million kWh,2828
Montenegro,2007,Million kWh,2144
Montenegro,2006,Million kWh,2952
Montenegro,2005,Million kWh,2864
Montserrat,2016,Million kWh,20
Montserrat,2015,Million kWh,24
Montserrat,2014,Million kWh,24
Montserrat,2013,Million kWh,23
Montserrat,2012,Million kWh,23
Montserrat,2011,Million kWh,23
Montserrat,2010,Million kWh,23
Montserrat,2009,Million kWh,23
Montserrat,2008,Million kWh,23
Montserrat,2007,Million kWh,22.6
Montserrat,2006,Million kWh,21.89
Montserrat,2005,Million kWh,21.7
Montserrat,2004,Million kWh,21
Montserrat,2003,Million kWh,21
Montserrat,2002,Million kWh,20
Montserrat,2001,Million kWh,12
Montserrat,2000,Million kWh,12
Montserrat,1999,Million kWh,15
Montserrat,1998,Million kWh,15
Montserrat,1997,Million kWh,18
Montserrat,1996,Million kWh,17
Montserrat,1995,Million kWh,17
Morocco,2016,Million kWh,32141
Morocco,2015,Million kWh,31217
Morocco,2014,Million kWh,29384
Morocco,2013,Million kWh,28242
Morocco,2012,Million kWh,27797
Morocco,2011,Million kWh,25666
Morocco,2010,Million kWh,22852.5
Morocco,2009,Million kWh,20935
Morocco,2008,Million kWh,20347
Morocco,2007,Million kWh,19670
Morocco,2006,Million kWh,19862
Morocco,2005,Million kWh,19243
Morocco,2004,Million kWh,17496
Morocco,2003,Million kWh,16358
Morocco,2002,Million kWh,15111
Morocco,2001,Million kWh,15615
Morocco,2000,Million kWh,13715
Morocco,1999,Million kWh,13475
Morocco,1998,Million kWh,13774
Morocco,1997,Million kWh,13892
Morocco,1996,Million kWh,12407
Morocco,1995,Million kWh,12113
Mozambique,2016,Million kWh,18696.9
Mozambique,2015,Million kWh,19640.5
Mozambique,2014,Million kWh,17739
Mozambique,2013,Million kWh,15645
Mozambique,2012,Million kWh,15166
Mozambique,2011,Million kWh,16830
Mozambique,2010,Million kWh,16666
Mozambique,2009,Million kWh,16963
Mozambique,2008,Million kWh,15127
Mozambique,2007,Million kWh,16076
Mozambique,2006,Million kWh,14737
Mozambique,2005,Million kWh,13285
Mozambique,2004,Million kWh,11714
Mozambique,2003,Million kWh,10907
Mozambique,2002,Million kWh,12712
Mozambique,2001,Million kWh,11885
Mozambique,2000,Million kWh,8849
Mozambique,1999,Million kWh,7707
Mozambique,1998,Million kWh,6864
Mozambique,1997,Million kWh,1005
Mozambique,1996,Million kWh,425
Mozambique,1995,Million kWh,408
Myanmar,2016,Million kWh,17867
Myanmar,2015,Million kWh,15970
Myanmar,2014,Million kWh,14156.29
Myanmar,2013,Million kWh,12247.12
Myanmar,2012,Million kWh,10964.9
Myanmar,2011,Million kWh,10425.03
Myanmar,2010,Million kWh,8625.11
Myanmar,2009,Million kWh,6964.27
Myanmar,2008,Million kWh,6621.759766
Myanmar,2007,Million kWh,6398.02
Myanmar,2006,Million kWh,6164.14
Myanmar,2005,Million kWh,6064.160156
Myanmar,2004,Million kWh,5608
Myanmar,2003,Million kWh,5426
Myanmar,2002,Million kWh,5068
Myanmar,2001,Million kWh,4689
Myanmar,2000,Million kWh,5118
Myanmar,1999,Million kWh,4639
Myanmar,1998,Million kWh,4139
Myanmar,1997,Million kWh,4445
Myanmar,1996,Million kWh,3945
Myanmar,1995,Million kWh,4056
Namibia,2016,Million kWh,1421
Namibia,2015,Million kWh,1536
Namibia,2014,Million kWh,1498
Namibia,2013,Million kWh,1712
Namibia,2012,Million kWh,1538
Namibia,2011,Million kWh,1607
Namibia,2010,Million kWh,1488
Namibia,2009,Million kWh,1742
Namibia,2008,Million kWh,2097
Namibia,2007,Million kWh,1694
Namibia,2006,Million kWh,1491
Namibia,2005,Million kWh,1585
Namibia,2004,Million kWh,1588
Namibia,2003,Million kWh,1567
Namibia,2002,Million kWh,1377
Namibia,2001,Million kWh,1394
Namibia,2000,Million kWh,1414
Namibia,1999,Million kWh,1209
Namibia,1998,Million kWh,1019
Namibia,1997,Million kWh,642
Namibia,1996,Million kWh,893
Namibia,1995,Million kWh,1171
Nauru,2016,Million kWh,25.46
Nauru,2015,Million kWh,25.1
Nauru,2014,Million kWh,25.1
Nauru,2013,Million kWh,24.29
Nauru,2012,Million kWh,23.7
Nauru,2011,Million kWh,23.1
Nauru,2010,Million kWh,22.6
Nauru,2009,Million kWh,21.29
Nauru,2008,Million kWh,19.5
Nauru,2007,Million kWh,20.1
Nauru,2006,Million kWh,16.39
Nauru,2005,Million kWh,28.29
Nauru,2004,Million kWh,31.89
Nauru,2003,Million kWh,31
Nauru,2002,Million kWh,30
Nauru,2001,Million kWh,30
Nauru,2000,Million kWh,33
Nauru,1999,Million kWh,33
Nauru,1998,Million kWh,32
Nauru,1997,Million kWh,32
Nauru,1996,Million kWh,32
Nauru,1995,Million kWh,32
Nepal,2016,Million kWh,4244
Nepal,2015,Million kWh,3503
Nepal,2014,Million kWh,3507.64
Nepal,2013,Million kWh,3130
Nepal,2012,Million kWh,3543
Nepal,2011,Million kWh,3492
Nepal,2010,Million kWh,3208
Nepal,2009,Million kWh,3115
Nepal,2008,Million kWh,2812
Nepal,2007,Million kWh,2792
Nepal,2006,Million kWh,2748
Nepal,2005,Million kWh,2533
Nepal,2004,Million kWh,2418
Nepal,2003,Million kWh,2267
Nepal,2002,Million kWh,2123
Nepal,2001,Million kWh,1867
Nepal,2000,Million kWh,1659
Nepal,1999,Million kWh,1478
Nepal,1998,Million kWh,1250
Nepal,1997,Million kWh,1254
Nepal,1996,Million kWh,1209
Nepal,1995,Million kWh,1000
Netherlands,2016,Million kWh,115170
Netherlands,2015,Million kWh,110070
Netherlands,2014,Million kWh,103418
Netherlands,2013,Million kWh,101736
Netherlands,2012,Million kWh,103298
Netherlands,2011,Million kWh,113963
Netherlands,2010,Million kWh,119270
Netherlands,2009,Million kWh,113691
Netherlands,2008,Million kWh,107552
Netherlands,2007,Million kWh,105165
Netherlands,2006,Million kWh,98833
Netherlands,2005,Million kWh,99921
Netherlands,2004,Million kWh,101214
Netherlands,2003,Million kWh,96818
Netherlands,2002,Million kWh,95981
Netherlands,2001,Million kWh,93663
Netherlands,2000,Million kWh,89631
Netherlands,1999,Million kWh,86720
Netherlands,1998,Million kWh,91115
Netherlands,1997,Million kWh,86523
Netherlands,1996,Million kWh,85423
Netherlands,1995,Million kWh,81167
Netherlands Antilles,2011,Million kWh,1325
Netherlands Antilles,2010,Million kWh,1323
Netherlands Antilles,2009,Million kWh,1298
Netherlands Antilles,2008,Million kWh,1242
Netherlands Antilles,2007,Million kWh,1256
Netherlands Antilles,2006,Million kWh,1218
Netherlands Antilles,2005,Million kWh,1248
Netherlands Antilles,2004,Million kWh,1210
Netherlands Antilles,2003,Million kWh,1181
Netherlands Antilles,2002,Million kWh,1090
Netherlands Antilles,2001,Million kWh,1095
Netherlands Antilles,2000,Million kWh,1121
Netherlands Antilles,1999,Million kWh,1114
Netherlands Antilles,1998,Million kWh,1116
Netherlands Antilles,1997,Million kWh,1054
Netherlands Antilles,1996,Million kWh,1057
Netherlands Antilles,1995,Million kWh,1010
New Caledonia,2016,Million kWh,3129.89
New Caledonia,2015,Million kWh,2902.83
New Caledonia,2014,Million kWh,3010.84
New Caledonia,2013,Million kWh,2504.96
New Caledonia,2012,Million kWh,2287.31
New Caledonia,2011,Million kWh,2258.05
New Caledonia,2010,Million kWh,2131.89
New Caledonia,2009,Million kWh,1953.8
New Caledonia,2008,Million kWh,1880.59
New Caledonia,2007,Million kWh,1926.59
New Caledonia,2006,Million kWh,1872
New Caledonia,2005,Million kWh,1883
New Caledonia,2004,Million kWh,1678
New Caledonia,2003,Million kWh,1758
New Caledonia,2002,Million kWh,1749
New Caledonia,2001,Million kWh,1729
New Caledonia,2000,Million kWh,1645
New Caledonia,1999,Million kWh,1620
New Caledonia,1998,Million kWh,1591
New Caledonia,1997,Million kWh,1524
New Caledonia,1996,Million kWh,1485
New Caledonia,1995,Million kWh,1415
New Zealand,2016,Million kWh,43033
New Zealand,2015,Million kWh,44040
New Zealand,2014,Million kWh,43316
